Date,WTI_Price,WTI_Volume,Brent_Price,Brent_Volume,WTI_Return,Brent_Return,WTI_Vol_Change,Brent_Vol_Change,WTI_Vol,Brent_Vol,D_COVID,D_RUSSIA,D_IRAN
2021-03-18,60.0,143597.0,63.279998779296875,61688.0,-0.07386982494603866,-0.07193840100721295,-0.5731698410193135,0.4948992192495682,0.42458569292837833,0.42026722204160877,1,0,0
2021-03-19,61.41999816894531,84171.0,64.52999877929688,54241.0,0.0233909229785483,0.019560908862023073,-0.5341603211604887,-0.12865234249029994,0.4312073439561176,0.42549261136539995,1,0,0
2021-03-22,61.54999923706055,404370.0,64.62000274658203,29644.0,0.00211435503437142,0.0013937898690251484,1.5694798565477832,-0.6041773359512471,0.4236638331048053,0.42122422470981535,1,0,0
2021-03-23,57.7599983215332,712317.0,60.790000915527344,43200.0,-0.06355337470977825,-0.0610986860788184,0.5661927366296721,0.37658075116095213,0.45978475100741656,0.45303243156165407,1,0,0
2021-03-24,61.18000030517578,566291.0,64.41000366210938,36451.0,0.0575238781856778,0.05784364059389785,-0.22941495669090178,-0.16987160232947618,0.5052713663946102,0.5002098877598119,1,0,0
2021-03-25,58.560001373291016,580105.0,61.95000076293945,27894.0,-0.04376845060685628,-0.03894133702446334,0.024101041281400944,-0.26755728098408577,0.5178737375805826,0.507631014037367,1,0,0
2021-03-26,60.970001220703125,471996.0,64.56999969482422,23364.0,0.04033006683703419,0.04142228152153926,-0.20623861066508437,-0.1772152357584397,0.5393407688834871,0.5312589945218826,1,0,0
2021-03-29,61.560001373291016,449360.0,64.9800033569336,18231.0,0.009630371337751558,0.0063296799898833415,-0.0491461627491975,-0.2480729343567351,0.5289453389770743,0.5307495787453516,1,0,0
2021-03-30,60.54999923706055,388188.0,64.13999938964844,4695.0,-0.0165428738799043,-0.013011397152899031,-0.14633458986813197,-1.3566253291611017,0.529841341306245,0.515921117467827,1,0,0
2021-03-31,59.15999984741211,414162.0,63.540000915527344,38444.0,-0.023223822135586915,-0.009398541499034614,0.06476744327751499,2.102704524300812,0.5335872272907891,0.5139247981401285,1,0,0
2021-04-01,61.45000076293945,605567.0,64.86000061035156,66715.0,0.03797821316429917,0.020561467039417178,0.37990800759149346,0.5512271782333461,0.543036109800461,0.5133956623149722,1,0,0
2021-04-05,58.650001525878906,438864.0,62.150001525878906,37285.0,-0.04663624731148257,-0.04268026778119327,-0.32197563913487326,-0.5818387141986259,0.545028153450335,0.5124136195579844,1,0,0
2021-04-06,59.33000183105469,457348.0,62.7400016784668,44319.0,0.011527510016582785,0.009448387006998987,0.04125501898415546,0.17282237801182257,0.5298946135627112,0.4919545955337855,1,0,0
2021-04-07,59.77000045776367,475537.0,63.15999984741211,42225.0,0.007388759362158414,0.006671957456276928,0.03900010271244961,-0.048401016313717043,0.5300872132334473,0.49161735739187506,1,0,0
2021-04-08,59.599998474121094,419913.0,63.20000076293945,32283.0,-0.0028483220256071977,0.0006331262530915522,-0.12439714482355906,-0.2684716868074989,0.5282650832790636,0.49116462801362787,1,0,0
2021-04-09,59.31999969482422,351436.0,62.95000076293945,29073.0,-0.0047090363441455035,-0.003963540614513474,-0.1780199291041579,-0.10473086746584223,0.5269949346614098,0.4901315866608881,1,0,0
2021-04-12,59.70000076293945,410218.0,63.279998779296875,36366.0,0.006385521052948414,0.00522853155876869,0.15466110785010959,0.22382436377668022,0.518537643153234,0.4801551028308601,1,0,0
2021-04-13,60.18000030517578,349733.0,63.66999816894531,26957.0,0.008008043094837287,0.006144161101524169,-0.15951871949215252,-0.29939126830911783,0.5203824680564952,0.48153997862746645,1,0,0
2021-04-14,63.150001525878906,419813.0,66.58000183105469,35988.0,0.0481727966863204,0.04469079437803289,0.18263936781723894,0.28894254566678723,0.5510393006530515,0.5101370311852376,1,0,0
2021-04-15,63.459999084472656,243370.0,66.94000244140625,23442.0,0.004896898768938579,0.005392472606289403,-0.5452264549802645,-0.4286562642538838,0.5507979311164612,0.5102748967748005,1,0,0
2021-04-16,63.130001068115234,87795.0,66.7699966430664,24035.0,-0.005213662429376805,-0.002542904661040013,-1.0195783676427062,0.0249818160449355,0.5509487554466755,0.5100249741865718,1,0,0
2021-04-19,63.380001068115234,74384.0,67.05000305175781,19740.0,0.0039522618165029255,0.0041848276486442905,-0.16576368646306505,-0.1968640673405885,0.4832205655275822,0.439693140846395,1,0,0
2021-04-20,62.439998626708984,476046.0,66.56999969482422,40194.0,-0.01494229746187343,-0.007184634214016132,1.8562736232694392,0.71107069674885,0.48068778552520974,0.4365632050188699,1,0,0
2021-04-21,61.349998474121094,431486.0,65.31999969482422,32764.0,-0.01761092736824245,-0.018955757598075343,-0.0982794231799784,-0.20438737910082988,0.48483879305386407,0.4422691036297759,1,0,0
2021-04-22,61.43000030517578,344700.0,65.4000015258789,26722.0,0.0013031738584799437,0.0012240183643813882,-0.22456059151487004,-0.20384315548665327,0.4265298816852125,0.38137667167707884,1,0,0
2021-04-23,62.13999938964844,345407.0,66.11000061035156,22397.0,0.011491573999002191,0.010797748783215913,0.0020489583422446103,-0.17656017484636868,0.37951247527557147,0.32795998026780515,1,0,0
2021-04-26,61.90999984741211,366865.0,65.6500015258789,27250.0,-0.0037081790762324026,-0.006982406586411758,0.06027050110560684,0.19612649978891938,0.34402628250149675,0.2957248018473735,1,0,0
2021-04-27,62.939998626708984,361536.0,66.41999816894531,33604.0,0.016500154750742322,0.01166056438934014,-0.014632311267874265,0.20959158639334757,0.32021942949159166,0.2628450752889985,1,0,0
2021-04-28,63.86000061035156,387683.0,67.2699966430664,24119.0,0.014511327027076103,0.0127161337543469,0.0698263736763777,-0.331645195872897,0.32221832272764284,0.26529074147067144,1,0,0
2021-04-29,65.01000213623047,384489.0,68.55999755859375,10592.0,0.01784794023211919,0.01899491654462169,-0.008272815425283882,-0.8229009124350514,0.3196353324614725,0.26617161687617114,1,0,0
2021-04-30,63.58000183105469,400515.0,67.25,31012.0,-0.02224215279452497,-0.01929222019779917,0.040836039036691,1.0742752271620601,0.31862215037595176,0.27414665665546495,1,0,0
2021-05-03,64.48999786376953,285969.0,67.55999755859375,17852.0,0.014211155615416915,0.004599037320790426,-0.33686780565391544,-0.5522586795896892,0.29598523745833577,0.26651464121984336,1,0,0
2021-05-04,65.69000244140625,370208.0,68.87999725341797,27613.0,0.01843660417265264,0.01934976444185151,0.2581815965098123,0.43617112955632825,0.24119417528705325,0.21783234758253922,1,0,0
2021-05-05,65.62999725341797,460066.0,68.95999908447266,32004.0,-0.0009138774338097392,0.0011607928346388217,0.21730494760551053,0.14757421866452577,0.2410609104974807,0.21754166962868743,1,0,0
2021-05-06,64.70999908447266,389214.0,68.08999633789062,25171.0,-0.014117131715124444,-0.01269630736772097,-0.16724063656406643,-0.2401683567927544,0.24952047525118018,0.2253141830188655,1,0,0
2021-05-07,64.9000015258789,431417.0,68.27999877929688,29163.0,0.0029319123002593084,0.002786574336830026,0.10294581887393177,0.1472082443119185,0.24838616274264685,0.22508279679885637,1,0,0
2021-05-10,64.91999816894531,448337.0,68.31999969482422,31833.0,0.0003080672203291072,0.0005856649651178476,0.03847004201119385,0.0876027050525214,0.24675792279290348,0.22368320352685966,1,0,0
2021-05-11,65.27999877929688,514949.0,68.55000305175781,40504.0,0.0055299775147506355,0.003360905513580224,0.13852268486076663,0.24089724710804514,0.24668441275857714,0.22363680365090804,1,0,0
2021-05-12,66.08000183105469,508519.0,69.31999969482422,31702.0,0.012180464966032653,0.011170009917948951,-0.012565287044820187,-0.24502096429190712,0.24790467784573936,0.22497166529389426,1,0,0
2021-05-13,63.81999969482422,547691.0,67.05000305175781,38726.0,-0.03479954085411063,-0.03329480520264059,0.07420867971219021,0.20013143870550565,0.22947132133966106,0.20909732156794,1,0,0
2021-05-14,65.37000274658203,383749.0,68.70999908447266,31042.0,0.023996863572300863,0.024456080476126345,-0.35572256626636545,-0.2211700828522137,0.24320746454225148,0.22474959856035995,1,0,0
2021-05-17,66.2699966430664,268476.0,69.45999908447266,26662.0,0.0136737758041529,0.010856298416815794,-0.35722716855588005,-0.1521017955375076,0.24551391583861998,0.22669048911298234,1,0,0
2021-05-18,65.48999786376953,167348.0,68.70999908447266,43138.0,-0.01183982883395468,-0.010856298416815884,-0.4726860478939139,0.48116494850869707,0.25023348895506775,0.230716493948301,1,0,0
2021-05-19,63.36000061035156,101902.0,66.66000366210938,42607.0,-0.03306466947153175,-0.030289607901744217,-0.4960639094635772,-0.012385720174960351,0.27220201485003764,0.2539635142552463,1,0,0
2021-05-20,62.04999923706055,524168.0,65.11000061035156,35448.0,-0.020892257784187393,-0.023526971193795685,1.6378006765019932,-0.18395172512803365,0.27520351680651994,0.25872616898875733,1,0,0
2021-05-21,63.58000183105469,530831.0,66.44000244140625,33829.0,0.024358484926823683,0.020221164868192993,0.012631459540710899,-0.0467484111039822,0.2873304635675595,0.2681963996924723,1,0,0
2021-05-24,66.05000305175781,466647.0,68.45999908447266,29400.0,0.03811309289020441,0.029950298237743568,-0.12887061997409013,-0.14032374844857023,0.312527701945024,0.2849210720504515,1,0,0
2021-05-25,66.06999969482422,497394.0,68.6500015258789,20377.0,0.00030270425073261365,0.0027715347120448085,0.06380938538031056,-0.3665878605258365,0.3117661075558413,0.2831900025744111,1,0,0
2021-05-26,66.20999908447266,376207.0,68.87000274658203,21097.0,0.0021167136863074172,0.0031995549963681194,-0.279242944752683,0.034724036459886864,0.3079326137151021,0.2811104540796719,1,0,0
2021-05-27,66.8499984741211,337542.0,69.45999908447266,6546.0,0.009619785613413053,0.008530324698006304,-0.10844957680322846,-1.1702766741996975,0.30597084979855155,0.2794171717576435,1,0,0
2021-05-28,66.31999969482422,390461.0,69.62999725341797,31275.0,-0.007959774497063515,0.0024444353737848564,0.14563814531871622,1.563964880273986,0.3023577778575397,0.2721672176774768,1,0,0
2021-06-01,67.72000122070312,570985.0,70.25,39925.0,0.020890069065199926,0.008864838704783724,0.3800348472755012,0.24418363774810123,0.29755096482042254,0.263394439893068,1,0,0
2021-06-02,68.83000183105469,332995.0,71.3499984741211,22202.0,0.0162581477221648,0.01553701432316103,-0.5392354647559765,-0.5868203191906207,0.2986050475389376,0.267408161510166,1,0,0
2021-06-03,68.80999755859375,351367.0,71.30999755859375,25178.0,-0.000290675278850572,-0.0005607867333246127,0.053703786416477564,0.12578822243361204,0.29349004548403185,0.2604989680807865,1,0,0
2021-06-04,69.62000274658203,326250.0,71.88999938964844,24006.0,0.011702874100352086,0.008100628702012601,-0.07416730263227676,-0.047666798240914555,0.295048301267109,0.26144200366265996,1,0,0
2021-06-07,69.2300033569336,365621.0,71.48999786376953,21019.0,-0.005617578654828633,-0.005579614608472627,0.11393331911843352,-0.13287700852531006,0.2903355224288304,0.25754100556120707,1,0,0
2021-06-08,70.05000305175781,441302.0,72.22000122070312,29742.0,0.01177497316892472,0.010159482854643425,0.18813217057425044,0.3471333976886489,0.29183897834993533,0.2589716414248779,1,0,0
2021-06-09,69.95999908447266,410820.0,72.22000122070312,31013.0,-0.0012856792844758449,0.0,-0.07157428596856058,0.04184628315269826,0.2921200750868001,0.25903901345069424,1,0,0
2021-06-10,70.29000091552734,492464.0,72.5199966430664,37080.0,0.004705917148853904,0.004145306845011569,0.1812661991327411,0.17867126927846427,0.2920640098046174,0.2590806320007783,1,0,0
2021-06-11,70.91000366210938,563575.0,72.69000244140625,36538.0,0.008781964747558756,0.0023415174862060485,0.13487905984642876,-0.014724925783276348,0.29102986008765025,0.2572342139576907,1,0,0
2021-06-14,70.87999725341797,319639.0,72.86000061035156,25816.0,-0.000423251413295855,0.002335942874371047,-0.5671081873584128,-0.3473583601647173,0.25655952991916064,0.22243903044606506,1,0,0
2021-06-15,72.12000274658203,336035.0,73.98999786376953,32191.0,0.017343168871537588,0.015390120108114717,0.050023087223116755,0.22069245562683878,0.25133277449165664,0.2139677591503889,1,0,0
2021-06-16,72.1500015258789,426775.0,74.38999938964844,42294.0,0.0004158699499665965,0.005391595932918977,0.2390416210619161,0.2729583216432939,0.24954443130462167,0.21244064495842951,1,0,0
2021-06-17,71.04000091552734,373780.0,73.08000183105469,42085.0,-0.01550419479717718,-0.017766759433208656,-0.13258955322466007,-0.004953849356254158,0.25278583305350943,0.21946129667484282,1,0,0
2021-06-18,71.63999938964844,139584.0,73.51000213623047,26417.0,0.00841045710140223,0.005866723881113683,-0.9850008184629927,-0.46568364035733917,0.21432689455986986,0.18324105550902314,1,0,0
2021-06-21,73.66000366210938,123662.0,74.9000015258789,38734.0,0.027806392060501745,0.018732430448986422,-0.12111453320091015,0.38271002499934,0.203907250611452,0.15808996121822044,1,0,0
2021-06-22,73.05999755859375,498555.0,74.80999755859375,39381.0,-0.008178972782628923,-0.0012023776458336068,1.394161876930602,0.016565699183839856,0.20250130222650398,0.15226388326987234,1,0,0
2021-06-23,73.08000183105469,429207.0,75.19000244140625,32883.0,0.00027376861460828335,0.0050667426102065545,-0.14977459427244807,-0.18032765958768404,0.16779915466928547,0.1240031094022811,1,0,0
2021-06-24,73.30000305175781,334833.0,75.55999755859375,26664.0,0.0030058939611201088,0.004908734462717795,-0.24830741997018285,-0.20964146589625748,0.16714297481973567,0.12385623740276043,1,0,0
2021-06-25,74.05000305175781,364721.0,76.18000030517578,31417.0,0.010179931399522607,0.008171954733961775,0.0855007776645511,0.16403480667786094,0.16775655920329238,0.12436126609248062,1,0,0
2021-06-28,72.91000366210938,354701.0,74.68000030517578,27711.0,-0.015514727879787098,-0.019886642296473134,-0.02785749667127186,-0.12551970140471685,0.18167402514538386,0.1499578856166363,1,0,0
2021-06-29,72.9800033569336,321448.0,74.76000213623047,4089.0,0.000959622960150255,0.0010706884019053417,-0.09843939229859867,-1.9135290048960776,0.1767547392446073,0.1501494032590915,1,0,0
2021-06-30,73.47000122070312,383626.0,75.12999725341797,33596.0,0.00669169924087882,0.004936898661468477,0.1768323308878817,2.1061065708808755,0.16678535977908984,0.1489549696802964,1,0,0
2021-07-01,75.2300033569336,615678.0,75.83999633789062,52210.0,0.023672955947228704,0.009405899836116562,0.4730559799424754,0.44086703515908027,0.17547041375096778,0.14398699050806385,0,0,0
2021-07-02,75.16000366210938,377531.0,76.16999816894531,31167.0,-0.0009309089249587357,0.004341850686185245,-0.4890714150684823,-0.5159142046659566,0.17569229560880262,0.14350038260800788,0,0,0
2021-07-06,73.37000274658203,714044.0,74.52999877929688,58679.0,-0.024104053108867266,-0.021765947830722297,0.6372919005679435,0.6327220687916085,0.19871167014546331,0.1660199810859596,0,0,0
2021-07-07,72.19999694824219,607971.0,73.43000030517578,51166.0,-0.016075166529910305,-0.014869136895392224,-0.16081740163053332,-0.1370066625898138,0.20721350280005316,0.17408724527060832,0,0,0
2021-07-08,72.94000244140625,529690.0,74.12000274658203,42366.0,0.010197215221299714,0.009352862853512382,-0.1378352536984468,-0.18872909519603417,0.20634599645474344,0.173590274212442,0,0,0
2021-07-09,74.55999755859375,422154.0,75.55000305175781,31967.0,0.021966918781187,0.019109290639589112,-0.2269217533861386,-0.28164203306667257,0.2172221026177287,0.1841740421212588,0,0,0
2021-07-12,74.0999984741211,397931.0,75.16000366210938,32255.0,-0.006188625923269611,-0.005175505843186665,-0.0590915529551048,0.008968949288612737,0.21943173072284375,0.18572327010009776,0,0,0
2021-07-13,75.25,444078.0,76.48999786376953,32219.0,0.015400391919102164,0.017540762136098776,0.10972159925823573,-0.0011167293402380059,0.22298293607295133,0.19367502330429495,0,0,0
2021-07-14,73.12999725341797,528360.0,74.76000213623047,49772.0,-0.028577261903654064,-0.022876974243669163,0.17377764687692693,0.4348962362694178,0.24807342527196277,0.21259311972939463,0,0,0
2021-07-15,71.6500015258789,368679.0,73.47000122070312,41748.0,-0.02044546615486415,-0.017405834914699665,-0.359851522813177,-0.17580103095557953,0.252146474197534,0.21539862922923428,0,0,0
2021-07-16,71.80999755859375,133926.0,73.58999633789062,33536.0,0.0022305325536214017,0.0016319209276507332,-1.0126389381375556,-0.2190320572592283,0.2522907363805848,0.2145310042315838,0,0,0
2021-07-19,66.41999816894531,82565.0,68.62000274658203,58659.0,-0.07802551974330925,-0.06992501971855172,-0.48370154668997856,0.5591215273136705,0.36692050416750305,0.31834734339766374,0,0,0
2021-07-20,67.41999816894531,561629.0,69.3499984741211,43067.0,0.014943494266210987,0.010582047301988126,1.9172556276400832,-0.3089839734237284,0.3702089065091362,0.3204142242514575,0,0,0
2021-07-21,70.30000305175781,503030.0,72.2300033569336,43341.0,0.04183015958012362,0.040689393780107636,-0.11019167908670043,0.006342026626834858,0.3876378050388653,0.34691562444959206,0,0,0
2021-07-22,71.91000366210938,435181.0,73.79000091552734,34425.0,0.02264354581357599,0.021367714939107708,-0.14488777396787886,-0.23031602460063552,0.3962794738342701,0.3560373536660337,0,0,0
2021-07-23,72.06999969482422,274778.0,74.0999984741211,23724.0,0.0022224766612245848,0.004192278232407083,-0.45979853758125494,-0.37229585063823833,0.3964007264400553,0.35587317162812265,0,0,0
2021-07-26,71.91000366210938,395743.0,74.5,31628.0,-0.002222476661224478,0.0053836136756307785,0.3648015117511857,0.2875556102322004,0.39620475723387044,0.3559711848970075,0,0,0
2021-07-27,71.6500015258789,333123.0,74.4800033569336,26028.0,-0.003622212470222602,-0.0002684473450921285,-0.1722532195206451,-0.19486992257594293,0.3942161615653281,0.3545266077163634,0,0,0
2021-07-28,72.38999938964844,318911.0,74.73999786376953,20863.0,0.010274984303148497,0.0034847174347579775,-0.04359972415696625,-0.22119562648500063,0.39284132268234273,0.3480866279595257,0,0,0
2021-07-29,73.62000274658203,294462.0,76.05000305175781,9158.0,0.016848605384811782,0.01737566335842925,-0.07976210448457603,-0.8233494409128332,0.39733428171272855,0.35324034929013204,0,0,0
2021-07-30,73.94999694824219,303700.0,76.33000183105469,27919.0,0.0044723826305266305,0.0036750109654332366,0.030890409543504145,1.1146796463989264,0.39696680418979197,0.3530818142596175,0,0,0
2021-08-02,71.26000213623047,448200.0,72.88999938964844,38106.0,-0.03705395773328977,-0.04611462277851875,0.3891991893151235,0.3110642894150626,0.4075329760627978,0.38672069672913556,0,0,0
2021-08-03,70.55999755859375,509938.0,72.41000366210938,41458.0,-0.009871813057557594,-0.006606985045159602,0.12904958833402927,0.08430911652842678,0.4082529496277526,0.38635759697420596,0,0,0
2021-08-04,68.1500015258789,582924.0,70.37999725341797,44616.0,-0.03475219656555923,-0.02843536910696152,0.13376766794617437,0.07341167250993313,0.41676371416464525,0.39122756053500274,0,0,0
2021-08-05,69.08999633789062,416331.0,71.29000091552734,32444.0,0.013698768963242736,0.012846985103431453,-0.33657620068885435,-0.31857701287915435,0.41821706571595135,0.39217015052299686,0,0,0
2021-08-06,68.27999877929688,537136.0,70.69999694824219,35762.0,-0.011793069447451964,-0.008310548234198974,0.25477070433151855,0.09737035094491289,0.4170079925046926,0.39083416767791507,0,0,0
2021-08-09,66.4800033569336,598381.0,69.04000091552734,42738.0,-0.02671567900575555,-0.0237594697016377,0.10797635352959012,0.17820257707126058,0.4141614560713398,0.38952579639009643,0,0,0
2021-08-10,68.29000091552734,452126.0,70.62999725341797,30525.0,0.026862155336878128,0.022768884497928955,-0.2802667727717523,-0.3365424342275033,0.42899045044380407,0.4005971386561146,0,0,0
2021-08-11,69.25,513292.0,71.44000244140625,34214.0,0.013959788687987345,0.011403026208536598,0.1268839819696459,0.11408889703333167,0.42820260749276967,0.3971891556332778,0,0,0
2021-08-12,69.08999633789062,352465.0,71.30999755859375,22952.0,-0.0023131955716578436,-0.0018214349387710993,-0.3758935574746526,-0.39922983835103637,0.4187361019999739,0.3907256120575374,0,0,0
2021-08-13,68.44000244140625,272033.0,70.58999633789062,26874.0,-0.009452464799585019,-0.010148096274897912,-0.25902794407622076,0.15775419777415428,0.4145791362289749,0.38797763315412753,0,0,0
2021-08-16,67.29000091552734,334844.0,69.51000213623047,33537.0,-0.01694583389028159,-0.015417781683692445,0.20774136925825942,0.22149003050308042,0.4173200327191361,0.3905068987086368,0,0,0
2021-08-17,66.58999633789062,235303.0,69.02999877929688,29163.0,-0.010457289678278662,-0.006929482813378128,-0.3527907063912661,-0.13974852444925678,0.31836666263197483,0.30565273378710534,0,0,0
2021-08-18,65.45999908447266,121197.0,68.2300033569336,34264.0,-0.017115106040668182,-0.011656775004134097,-0.6634567244796793,0.16119445780602815,0.3189297942413917,0.3059198876995497,0,0,0
2021-08-19,63.689998626708984,88237.0,66.44999694824219,35816.0,-0.027411712265815937,-0.026434660793961094,-0.31739094467308676,0.044299480625594606,0.28949757866407755,0.27841694098890357,0,0,0
2021-08-20,62.31999969482422,365009.0,65.18000030517578,27104.0,-0.021745146155583428,-0.019297061142166023,1.419895634632214,-0.2787134024690205,0.2772443063795148,0.26719440887576684,0,0,0
2021-08-23,65.63999938964844,397290.0,68.75,29582.0,0.05190286025784301,0.0533240584552189,0.08474448179423662,0.08748474977953438,0.3432165408557368,0.335954684321081,0,0,0
2021-08-24,67.54000091552734,335888.0,71.05000305175781,38685.0,0.028534771589336656,0.03290716094868432,-0.16788872154501613,0.2682858597522395,0.3617683025246612,0.35800172310026035,0,0,0
2021-08-25,68.36000061035156,353742.0,72.25,32345.0,0.01206783866312314,0.016748429497176472,0.05179006279877195,-0.17899247850546898,0.3654841791800889,0.36399620439250024,0,0,0
2021-08-26,67.41999816894531,344286.0,71.06999969482422,24373.0,-0.013846184528890084,-0.016467024447754646,-0.0270951265561769,-0.2829834872604797,0.36462910248742914,0.3671379045958578,0,0,0
2021-08-27,68.73999786376953,326056.0,72.69999694824219,13316.0,0.019389557697734143,0.02267604001727452,-0.05440356154909701,-0.6045096425226905,0.3665072772810456,0.37117176182607864,0,0,0
2021-08-30,69.20999908447266,360797.0,73.41000366210938,3291.0,0.0068141072807958,0.00971887344632933,0.10124632754255945,-1.3977748497515756,0.3672193354430586,0.3729521001197327,0,0,0
2021-08-31,68.5,325853.0,72.98999786376953,28933.0,-0.010311602357340006,-0.0057377998122904224,-0.1018691138718212,2.1737913422333004,0.3472560536660495,0.33708337325886023,0,0,0
2021-09-01,68.58999633789062,399497.0,71.58999633789062,32339.0,0.0013129528517474968,-0.01936706794193126,0.20375989636519748,0.11129112001688637,0.3461729354364445,0.34311008814603666,0,0,0
2021-09-02,69.98999786376953,403314.0,73.02999877929688,30185.0,0.020205646059582433,0.019914950662757985,0.0095091590981138,-0.06892881996300027,0.3313878667543467,0.3343529913622108,0,0,0
2021-09-03,69.29000091552734,313086.0,72.61000061035156,27095.0,-0.010051735327240165,-0.005767637118883045,-0.2532375017056958,-0.10799590323031195,0.33037457174595236,0.3327900580077484,0,0,0
2021-09-07,68.3499984741211,481704.0,71.69000244140625,35294.0,-0.013659068006801153,-0.012751359878217464,0.4308519043414832,0.2643637688029638,0.3312856188522801,0.33468442072082016,0,0,0
2021-09-08,69.30000305175781,389325.0,72.5999984741211,31671.0,0.013803409387297648,0.012613598893308136,-0.21291534714389923,-0.10831154214537389,0.31956693288480836,0.32481494220504503,0,0,0
2021-09-09,68.13999938964844,556451.0,71.44999694824219,35106.0,-0.016880546957262165,-0.015967039149054684,0.35716464614307514,0.10297062035848652,0.3124967350472052,0.32190337962455695,0,0,0
2021-09-10,69.72000122070312,411079.0,72.91999816894531,26654.0,0.02292283488496686,0.02036506303592312,-0.30279370638708647,-0.27543282287661885,0.31905324819152836,0.3271647334196286,0,0,0
2021-09-13,70.44999694824219,390939.0,73.51000213623047,26510.0,0.010415956866150763,0.008058555746399493,-0.05023387255306626,-0.0054172128566010195,0.3207709699402685,0.32788951450469045,0,0,0
2021-09-14,70.45999908447266,414231.0,73.5999984741211,27690.0,0.0001419648928943086,0.001223524556377764,0.057872251647536274,0.043549316881936216,0.31857307923951267,0.3251777666557214,0,0,0
2021-09-15,72.61000061035156,418665.0,75.45999908447266,35197.0,0.030057501878527924,0.024957697400766414,0.010647288228529641,0.23988951451640328,0.3260181562871212,0.3280131002686181,0,0,0
2021-09-16,72.61000061035156,298412.0,75.66999816894531,27363.0,0.0,0.002779054104988875,-0.3385959954621537,-0.25176911583314265,0.32231895159661467,0.3256861530859525,0,0,0
2021-09-17,71.97000122070312,119933.0,75.33999633789062,26771.0,-0.008853279317053821,-0.004370602852411224,-0.9115418284756219,-0.02187252378314739,0.3166815625077321,0.3221260809583763,0,0,0
2021-09-20,70.29000091552734,75837.0,73.91999816894531,28251.0,-0.023619828268174783,-0.019027751093457123,-0.4583469533202714,0.053809643113052294,0.31210415345468706,0.3140196710526296,0,0,0
2021-09-21,70.55999755859375,393403.0,74.36000061035156,25140.0,0.003833822885291427,0.005934768498639207,1.6462482315496696,-0.11666865203393452,0.2970136982400884,0.3012516646008337,0,0,0
2021-09-22,72.2300033569336,381061.0,76.19000244140625,26605.0,0.02339214144026172,0.024312081467268938,-0.031875064453871296,0.056638964886231165,0.2548124857105775,0.25778851773895506,0,0,0
2021-09-23,73.30000305175781,403405.0,77.25,26832.0,0.014705131988040446,0.013816663249279777,0.056981552790669444,0.008496037032520396,0.24262655880463074,0.23948116667878525,0,0,0
2021-09-24,73.9800033569336,350382.0,78.08999633789062,20417.0,0.009234181254129515,0.010815045000718271,-0.14091703220906543,-0.2732273179267905,0.24162067402434984,0.23635805225801584,0,0,0
2021-09-27,75.44999694824219,417829.0,79.52999877929688,20799.0,0.019675312985899165,0.018272332841506235,0.17604827003540524,0.01853702147440057,0.2387263528969866,0.22954501577662606,0,0,0
2021-09-28,75.29000091552734,476143.0,79.08999633789062,21656.0,-0.0021228087443940684,-0.005547895391819288,0.13064597136723322,0.0403776436835371,0.2343869746569563,0.22345246259076681,0,0,0
2021-09-29,74.83000183105469,424193.0,78.63999938964844,8319.0,-0.006128437460249712,-0.005705930150686414,-0.115529688938121,-0.9567404970102494,0.23693566161177398,0.22487258338889443,0,0,0
2021-09-30,75.02999877929688,583189.0,78.5199966430664,51076.0,0.002669118726309774,-0.001527141421907292,0.3183227787182589,1.814772664260684,0.23145471422114489,0.2232126124276222,0,0,0
2021-10-01,75.87999725341797,388996.0,79.27999877929688,31697.0,0.011265091582319942,0.009632547968700556,-0.4049422582732937,-0.4770926803815591,0.23238262496005602,0.20789635687455507,0,0,0
2021-10-04,77.62000274658203,458006.0,81.26000213623047,43286.0,0.02267205245531469,0.02466804222404493,0.16331322367582773,0.311607217911462,0.2345881184420188,0.21282719832996955,0,0,0
2021-10-05,78.93000030517578,449617.0,82.55999755859375,44439.0,0.01673622626098354,0.015871355313543518,-0.018486175212507033,0.02628820517568726,0.23136776424003083,0.21212362626561357,0,0,0
2021-10-06,77.43000030517578,459055.0,81.08000183105469,41389.0,-0.01918708124677745,-0.01808892799484756,0.02077391933753029,-0.07110231722447503,0.23804335463700715,0.21880587123323783,0,0,0
2021-10-07,78.30000305175781,545008.0,81.94999694824219,43830.0,0.011173335632008194,0.010672923783464494,0.17163044486451315,0.0573033693871681,0.2371211786700048,0.21815356381056777,0,0,0
2021-10-08,79.3499984741211,662010.0,82.38999938964844,48729.0,0.013320785770737873,0.005354794968848032,0.19448018810850626,0.10595582097465053,0.22338165579776517,0.20339013567596478,0,0,0
2021-10-11,80.5199966430664,653756.0,83.6500015258789,46216.0,0.01463713133821937,0.01517738275464265,-0.012546468405814516,-0.05294827692640397,0.2178330833928166,0.19978753501819957,0,0,0
2021-10-12,80.63999938964844,598181.0,83.41999816894531,47351.0,0.0014892376733052664,-0.002753378855092469,-0.08884080941838246,0.02426188025429473,0.2181905525503757,0.20224561754799203,0,0,0
2021-10-13,80.44000244140625,487220.0,83.18000030517578,39594.0,-0.0024832014991143163,-0.0028811288353448807,-0.2051776172826601,-0.17891034710391956,0.21933077565989137,0.2039652709160226,0,0,0
